"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:51:03Z",97.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:52:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:53:03Z",96.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:54:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:55:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:56:03Z",96.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:57:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:58:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T08:59:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:00:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:01:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:02:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:03:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:04:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:05:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:06:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:07:03Z",96.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:08:03Z",96.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:09:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:10:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:11:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:12:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:13:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:14:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:15:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:16:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:17:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:18:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:19:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:20:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:21:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:22:03Z",94
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:23:03Z",93.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:24:03Z",93.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:25:03Z",93.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:26:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:27:03Z",94.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:28:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:29:03Z",94.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:30:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:31:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:32:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:33:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:34:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:35:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:36:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:37:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:38:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:39:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:40:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:41:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:42:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:43:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:44:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:45:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:46:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:47:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:48:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:49:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:50:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:51:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:52:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:53:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:54:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:55:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:56:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:57:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:58:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T09:59:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:00:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:01:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:02:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:03:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:04:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:05:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:06:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:07:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:08:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:09:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:10:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:11:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:12:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:13:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:14:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:15:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:16:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:17:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:18:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:19:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:20:03Z",95.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:21:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:22:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:23:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:24:03Z",95.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:25:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:26:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:27:03Z",94.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:28:03Z",94.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:29:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:30:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:31:03Z",95
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:32:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:33:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:34:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:35:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:36:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:37:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:38:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:39:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:40:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:41:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:42:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:43:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:44:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:45:03Z",95.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:46:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:47:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:48:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:49:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:50:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:51:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:52:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:53:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:54:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:55:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:56:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:57:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:58:03Z",94.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T10:59:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:00:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:01:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:02:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:03:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:04:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:05:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:06:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:07:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:08:03Z",94.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:09:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:10:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:11:03Z",94.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:12:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:13:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:14:03Z",94.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:15:03Z",94.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:16:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:17:03Z",93.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:18:03Z",93.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:19:03Z",93
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:20:03Z",93
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:21:03Z",92.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:22:03Z",93.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:23:03Z",92.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:24:03Z",92.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:25:03Z",92.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:26:03Z",92.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:27:03Z",92.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:28:03Z",91.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:29:03Z",92.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:30:03Z",93.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:31:03Z",93.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:32:03Z",93.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:33:03Z",93.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:34:03Z",93.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:35:03Z",93.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:36:03Z",93.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:37:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:38:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:39:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:40:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:41:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:42:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:43:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:44:03Z",95.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:45:03Z",96.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:46:03Z",97.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:47:03Z",97.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:48:03Z",96.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:49:03Z",95.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:50:03Z",96
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:51:03Z",96.4
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:52:03Z",95.5
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:53:03Z",96.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:54:03Z",96.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:55:03Z",96.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:56:03Z",97.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:57:03Z",97.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:58:03Z",96.8
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T11:59:03Z",97.2
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:00:03Z",97
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:01:03Z",97.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:02:03Z",96.6
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:03:03Z",95.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:04:03Z",95.1
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:05:03Z",94.7
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:06:03Z",94.9
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:07:03Z",95.3
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:08:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:09:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:10:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:11:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:12:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:13:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:14:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:15:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:16:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:17:03Z",50
"Sarah","2026-06-09 00:12:30","2026-05-29","2026-05-29T12:18:03Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T05:54:04Z",93.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T05:55:04Z",93.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T05:56:04Z",93.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T05:57:04Z",94
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T05:58:04Z",94.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T05:59:04Z",94.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:00:04Z",94.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:01:04Z",94.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:02:04Z",94.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:03:04Z",94.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:04:04Z",94.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:05:04Z",94
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:06:04Z",93.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:07:04Z",93.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:08:04Z",93.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:09:04Z",93.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:10:04Z",93.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:11:04Z",93.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:12:04Z",93.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:13:04Z",93.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:14:04Z",93.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:15:04Z",93.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:16:04Z",93
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:17:04Z",93.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:18:04Z",93.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:19:04Z",93.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:20:04Z",93.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:21:04Z",93.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:22:04Z",93.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:23:04Z",93
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:24:04Z",92.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:25:04Z",92.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:26:04Z",92.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:27:04Z",92.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:28:04Z",92.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:29:04Z",92.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:30:04Z",92.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:31:04Z",92.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:32:04Z",92.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:33:04Z",92.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:34:04Z",92.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:35:04Z",93.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:36:04Z",93.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:37:04Z",93.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:38:04Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:39:04Z",94.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:40:04Z",95.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:41:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:42:04Z",96.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:43:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:44:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:45:04Z",96.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:46:04Z",96.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:47:04Z",96.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:48:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:49:04Z",96.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:50:04Z",96.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:51:04Z",96.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:52:04Z",97
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:53:04Z",97.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:54:04Z",97
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:55:04Z",97.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:56:04Z",97.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:57:04Z",96.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:58:04Z",96.8
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T06:59:04Z",97
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:00:04Z",97.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:01:04Z",97
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:02:04Z",97
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:03:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:04:04Z",97.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:05:04Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:06:04Z",50
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:07:04Z",96.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:08:04Z",96.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:09:04Z",96.9
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:10:04Z",96.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:11:04Z",96.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:12:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:13:04Z",96.7
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:14:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:15:04Z",96.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:16:04Z",96.6
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:17:04Z",96.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:18:04Z",96.5
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:19:04Z",96.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:20:04Z",96.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:21:04Z",96.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:22:04Z",96.4
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:23:04Z",96.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:24:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:25:04Z",96.3
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:26:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:27:04Z",96.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:28:04Z",96.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:29:04Z",96.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:30:04Z",96.1
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:31:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:32:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:33:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:34:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:35:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:36:04Z",96.2
"Sarah","2026-06-08 21:48:51","2026-05-30","2026-05-30T07:37:04Z",96.2
