"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:42:00",1780906748,"2026-06-08 04:19:57.162","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:43:00",1780906748,"2026-06-08 04:19:57.32","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:44:00",1780906748,"2026-06-08 04:19:57.502","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:45:00",1780906748,"2026-06-08 04:19:58.435","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:46:00",1780906748,"2026-06-08 04:19:58.864","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:47:00",1780906748,"2026-06-08 04:19:59.021","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:48:00",1780906748,"2026-06-08 04:19:59.19","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:49:00",1780906748,"2026-06-08 04:19:59.354","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:50:00",1780906748,"2026-06-08 04:19:59.52","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:51:00",1780906748,"2026-06-08 04:20:00.508","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:52:00",1780906748,"2026-06-08 04:20:00.679","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:53:00",1780906748,"2026-06-08 04:20:00.849","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:54:00",1780906748,"2026-06-08 04:20:01.033","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:55:00",1780906748,"2026-06-08 04:20:01.52","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:56:00",1780906748,"2026-06-08 04:20:01.689","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:57:00",1780906748,"2026-06-08 04:20:01.854","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:58:00",1780906748,"2026-06-08 04:20:02.026","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 03:59:00",1780906748,"2026-06-08 04:20:02.187","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:00:00",1780906748,"2026-06-08 04:20:02.355","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:01:00",1780906748,"2026-06-08 04:20:02.523","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:02:00",1780906748,"2026-06-08 04:20:02.742","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:03:00",1780906748,"2026-06-08 04:20:02.913","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:04:00",1780906748,"2026-06-08 04:20:03.084","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:05:00",1780906748,"2026-06-08 04:20:03.6","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:06:00",1780906748,"2026-06-08 04:20:03.755","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:07:00",1780906748,"2026-06-08 04:20:03.943","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:08:00",1780906748,"2026-06-08 04:20:04.106","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:09:00",1780906748,"2026-06-08 04:20:04.276","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:10:00",1780906748,"2026-06-08 04:20:04.472","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:11:00",1780906748,"2026-06-08 04:20:04.637","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:12:00",1780906748,"2026-06-08 04:20:04.805","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:13:00",1780906748,"2026-06-08 04:20:04.982","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:14:00",1780906748,"2026-06-08 04:20:05.194","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:15:00",1780906748,"2026-06-08 04:20:05.362","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:16:00",1780906748,"2026-06-08 04:20:05.549","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:17:00",1780906748,"2026-06-08 04:20:05.742","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:18:00",1780906748,"2026-06-08 04:20:06.069","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:19:00",1780906748,"2026-06-08 04:20:06.257","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:20:00",1780906748,"2026-06-08 04:20:06.427","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:21:00",1780906748,"2026-06-08 04:20:06.607","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:22:00",1780906748,"2026-06-08 04:20:06.777","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:23:00",1780906748,"2026-06-08 04:20:06.971","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:24:00",1780906748,"2026-06-08 04:20:07.137","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:25:00",1780906748,"2026-06-08 04:20:07.647","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:26:00",1780906748,"2026-06-08 04:20:07.913","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:27:00",1780906748,"2026-06-08 04:20:08.11","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:28:00",1780906748,"2026-06-08 04:20:08.289","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:29:00",1780906748,"2026-06-08 04:20:08.462","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:30:00",1780906748,"2026-06-08 04:20:08.643","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:31:00",1780906748,"2026-06-08 04:20:08.884","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:32:00",1780906748,"2026-06-08 04:20:09.065","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:33:00",1780906748,"2026-06-08 04:20:09.669","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:34:00",1780906748,"2026-06-08 04:20:09.844","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:35:00",1780906748,"2026-06-08 04:20:10.016","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:36:00",1780906748,"2026-06-08 04:20:10.213","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:37:00",1780906748,"2026-06-08 04:20:10.383","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:38:00",1780906748,"2026-06-08 04:20:10.562","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:39:00",1780906748,"2026-06-08 04:20:10.724","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:40:00",1780906748,"2026-06-08 04:20:10.913","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:41:00",1780906748,"2026-06-08 04:20:11.069","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:42:00",1780906748,"2026-06-08 04:20:11.277","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:43:00",1780906748,"2026-06-08 04:20:11.462","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:44:00",1780906748,"2026-06-08 04:20:11.629","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:45:00",1780906748,"2026-06-08 04:20:11.839","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:46:00",1780906748,"2026-06-08 04:20:12.014","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:47:00",1780906748,"2026-06-08 04:20:12.186","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:48:00",1780906748,"2026-06-08 04:20:12.424","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:49:00",1780906748,"2026-06-08 04:20:12.596","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:50:00",1780906748,"2026-06-08 04:20:12.788","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:51:00",1780906748,"2026-06-08 04:20:12.948","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:52:00",1780906748,"2026-06-08 04:20:13.13","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:53:00",1780906748,"2026-06-08 04:20:13.421","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:54:00",1780906748,"2026-06-08 04:20:13.584","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:55:00",1780906748,"2026-06-08 04:20:13.744","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:56:00",1780906748,"2026-06-08 04:20:13.903","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:57:00",1780906748,"2026-06-08 04:20:14.119","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:58:00",1780906748,"2026-06-08 04:20:14.282","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 04:59:00",1780906748,"2026-06-08 04:20:14.852","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:00:00",1780906748,"2026-06-08 04:20:15.032","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:01:00",1780906748,"2026-06-08 04:20:15.193","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:02:00",1780906748,"2026-06-08 04:20:15.346","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:03:00",1780906748,"2026-06-08 04:20:15.513","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:04:00",1780906748,"2026-06-08 04:20:15.671","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:05:00",1780906748,"2026-06-08 04:20:15.849","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:06:00",1780906748,"2026-06-08 04:20:16.002","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:07:00",1780906748,"2026-06-08 04:20:16.163","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:08:00",1780906748,"2026-06-08 04:20:16.345","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:09:00",1780906748,"2026-06-08 04:20:16.55","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:10:00",1780906748,"2026-06-08 04:20:16.73","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:11:00",1780906748,"2026-06-08 04:20:16.9","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:12:00",1780906748,"2026-06-08 04:20:17.071","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:13:00",1780906748,"2026-06-08 04:20:17.236","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:14:00",1780906748,"2026-06-08 04:20:17.409","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:15:00",1780906748,"2026-06-08 04:20:17.563","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:16:00",1780906748,"2026-06-08 04:20:17.75","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:17:00",1780906748,"2026-06-08 04:20:17.927","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:18:00",1780906748,"2026-06-08 04:20:18.108","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:19:00",1780906748,"2026-06-08 04:20:18.271","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:20:00",1780906748,"2026-06-08 04:20:18.441","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:21:00",1780906748,"2026-06-08 04:20:18.591","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:22:00",1780906748,"2026-06-08 04:20:18.755","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:23:00",1780906748,"2026-06-08 04:20:18.954","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:24:00",1780906748,"2026-06-08 04:20:19.142","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:25:00",1780906748,"2026-06-08 04:20:19.31","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:26:00",1780906748,"2026-06-08 04:20:19.472","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:27:00",1780906748,"2026-06-08 04:20:19.632","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:28:00",1780906748,"2026-06-08 04:20:19.808","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:29:00",1780906748,"2026-06-08 04:20:19.998","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:30:00",1780906748,"2026-06-08 04:20:20.162","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:31:00",1780906748,"2026-06-08 04:20:20.411","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:32:00",1780906748,"2026-06-08 04:20:20.578","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:33:00",1780906748,"2026-06-08 04:20:20.754","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:34:00",1780906748,"2026-06-08 04:20:20.91","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:35:00",1780906748,"2026-06-08 04:20:21.069","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:36:00",1780906748,"2026-06-08 04:20:21.222","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:37:00",1780906748,"2026-06-08 04:20:21.41","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:38:00",1780906748,"2026-06-08 04:20:21.573","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:39:00",1780906748,"2026-06-08 04:20:21.76","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:40:00",1780906748,"2026-06-08 04:20:21.91","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:41:00",1780906748,"2026-06-08 04:20:22.074","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:42:00",1780906748,"2026-06-08 04:20:22.255","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:43:00",1780906748,"2026-06-08 04:20:22.425","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:44:00",1780906748,"2026-06-08 04:20:22.596","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:45:00",1780906748,"2026-06-08 04:20:22.778","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:46:00",1780906748,"2026-06-08 04:20:22.959","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:47:00",1780906748,"2026-06-08 04:20:23.184","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:48:00",1780906748,"2026-06-08 04:20:23.35","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:49:00",1780906748,"2026-06-08 04:20:23.52","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:50:00",1780906748,"2026-06-08 04:20:23.679","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:51:00",1780906748,"2026-06-08 04:20:23.864","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:52:00",1780906748,"2026-06-08 04:20:24.392","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:53:00",1780906748,"2026-06-08 04:20:24.572","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:54:00",1780906748,"2026-06-08 04:20:24.737","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:55:00",1780906748,"2026-06-08 04:20:24.912","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:56:00",1780906748,"2026-06-08 04:20:25.091","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:57:00",1780906748,"2026-06-08 04:20:25.262","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:58:00",1780906748,"2026-06-08 04:20:25.42","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 05:59:00",1780906748,"2026-06-08 04:20:25.573","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:00:00",1780906748,"2026-06-08 04:20:25.731","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:01:00",1780906748,"2026-06-08 04:20:25.9","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:02:00",1780906748,"2026-06-08 04:20:26.071","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:03:00",1780906748,"2026-06-08 04:20:26.24","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:04:00",1780906748,"2026-06-08 04:20:26.415","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:05:00",1780906748,"2026-06-08 04:20:26.966","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:06:00",1780906748,"2026-06-08 04:20:27.13","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:07:00",1780906748,"2026-06-08 04:20:27.283","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:08:00",1780906748,"2026-06-08 04:20:27.454","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:09:00",1780906748,"2026-06-08 04:20:27.639","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:10:00",1780906748,"2026-06-08 04:20:27.825","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:11:00",1780906748,"2026-06-08 04:20:28.054","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:12:00",1780906748,"2026-06-08 04:20:28.238","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:13:00",1780906748,"2026-06-08 04:20:28.392","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 06:14:00",1780906748,"2026-06-08 04:20:28.561","asleep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:11:00",1780906748,"2026-06-08 04:20:28.708","wake"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:12:00",1780906748,"2026-06-08 04:20:28.873","wake"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:13:00",1780906748,"2026-06-08 04:20:29.04","wake"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:14:00",1780906748,"2026-06-08 04:20:29.198","wake"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:15:00",1780906748,"2026-06-08 04:20:29.362","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:16:00",1780906748,"2026-06-08 04:20:29.533","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:17:00",1780906748,"2026-06-08 04:20:29.691","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:18:00",1780906748,"2026-06-08 04:20:29.865","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:19:00",1780906748,"2026-06-08 04:20:30.023","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:20:00",1780906748,"2026-06-08 04:20:31.038","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:21:00",1780906748,"2026-06-08 04:20:31.2","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:22:00",1780906748,"2026-06-08 04:20:31.379","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:23:00",1780906748,"2026-06-08 04:20:31.582","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:24:00",1780906748,"2026-06-08 04:20:31.749","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:25:00",1780906748,"2026-06-08 04:20:31.916","light"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:26:00",1780906748,"2026-06-08 04:20:32.082","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:27:00",1780906748,"2026-06-08 04:20:32.241","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:28:00",1780906748,"2026-06-08 04:20:32.4","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:29:00",1780906748,"2026-06-08 04:20:32.665","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:30:00",1780906748,"2026-06-08 04:20:33.09","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:31:00",1780906748,"2026-06-08 04:20:33.276","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:32:00",1780906748,"2026-06-08 04:20:33.455","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:33:00",1780906748,"2026-06-08 04:20:33.62","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:34:00",1780906748,"2026-06-08 04:20:33.809","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:35:00",1780906748,"2026-06-08 04:20:35.041","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:36:00",1780906748,"2026-06-08 04:20:35.218","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:37:00",1780906748,"2026-06-08 04:20:35.629","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:38:00",1780906748,"2026-06-08 04:20:36.051","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:39:00",1780906748,"2026-06-08 04:20:36.212","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:40:00",1780906748,"2026-06-08 04:20:36.381","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:41:00",1780906748,"2026-06-08 04:20:36.557","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:42:00",1780906748,"2026-06-08 04:20:36.936","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:43:00",1780906748,"2026-06-08 04:20:37.098","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:44:00",1780906748,"2026-06-08 04:20:37.336","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:45:00",1780906748,"2026-06-08 04:20:37.482","deep"
"Sarah","2026-06-08 04:19:06.95","2026-05-28","2026-05-28 14:46:00",1780906748,"2026-06-08 04:20:37.656","deep"
