"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:40:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:41:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:42:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:43:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:44:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:45:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:46:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:47:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:48:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:49:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:50:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:51:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:52:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:53:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:54:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:55:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:56:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:57:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:58:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T03:59:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:00:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:01:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:02:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:03:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:04:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:05:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:06:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:07:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:08:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:09:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:10:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:11:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:12:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:13:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:14:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:15:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:16:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:17:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:18:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:19:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:20:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:21:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:22:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:23:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:24:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:25:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:26:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:27:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:28:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:29:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:30:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:31:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:32:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:33:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:34:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:35:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:36:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:37:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:38:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:39:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:40:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:41:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:42:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:43:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:44:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:45:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:46:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:47:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:48:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:49:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:50:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:51:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:52:39Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:53:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:54:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:55:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:56:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:57:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:58:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T04:59:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:00:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:01:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:02:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:03:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:04:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:05:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:06:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:07:39Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:08:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:09:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:10:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:11:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:12:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:13:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:14:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:15:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:16:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:17:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:18:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:19:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:20:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:21:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:22:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:23:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:24:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:25:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:26:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:27:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:28:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:29:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:30:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:31:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:32:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:33:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:34:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:35:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:36:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:37:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:38:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:39:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:40:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:41:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:42:39Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:43:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:44:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:45:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:46:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:47:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:48:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:49:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:50:39Z",96.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:51:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:52:39Z",97.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:53:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:54:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:55:39Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:56:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:57:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:58:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T05:59:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:00:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:01:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:02:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:03:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:04:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:05:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:06:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:07:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:08:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:09:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:10:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:11:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:12:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:13:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:14:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:15:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:16:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:17:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:18:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:19:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:20:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:21:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:22:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:23:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:24:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:25:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:26:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:27:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:28:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:29:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:30:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:31:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:32:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:33:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:34:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:35:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:36:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:37:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:38:39Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:39:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:40:39Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:41:39Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:42:39Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:43:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:44:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:45:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:46:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:47:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:48:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:49:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:50:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:51:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:52:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:53:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:54:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:55:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:56:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:57:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:58:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T06:59:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:00:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:01:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:02:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:03:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:04:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:05:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:06:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:07:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:08:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:09:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:10:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:11:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:12:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:13:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:14:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:15:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:16:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:17:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:18:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:19:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:20:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:21:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:22:39Z",97.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:23:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:24:39Z",97.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:25:39Z",97.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:26:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:27:39Z",97.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:28:39Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:29:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:30:39Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:31:39Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:32:39Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:33:39Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:34:39Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:35:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:36:39Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:37:39Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:38:39Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:39:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:40:39Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-29T07:41:39Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:35:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:36:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:37:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:38:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:39:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:40:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:41:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:42:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:43:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:44:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:45:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:46:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:47:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:48:57Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:49:57Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:50:57Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:51:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:52:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:53:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:54:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:55:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:56:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:57:57Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:58:57Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:59:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:00:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:01:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:02:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:03:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:04:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:05:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:06:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:07:57Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:08:57Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:09:57Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:10:57Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:11:57Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:12:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:13:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:14:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:15:57Z",50.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:16:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:17:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:18:57Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:19:57Z",98.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:20:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:21:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:22:57Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:23:57Z",98.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:24:57Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:25:57Z",98.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:26:57Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:27:57Z",98.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:28:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:29:57Z",98.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:30:57Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:31:57Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:32:57Z",98.4
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:33:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:34:57Z",98.3
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:35:57Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:36:57Z",98.2
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:37:57Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:38:57Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:39:57Z",98.1
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:40:57Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:41:57Z",98.0
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:42:57Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:43:57Z",97.9
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:44:57Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:45:57Z",97.8
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:46:57Z",97.7
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:47:57Z",97.6
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:48:57Z",97.5
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T23:49:57Z",97.4
