"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:20:00Z",72.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:25:00Z",65.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:30:00Z",63.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:35:00Z",55.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:40:00Z",63.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:45:00Z",69.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:50:00Z",69.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T03:55:00Z",72.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:00:00Z",69.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:05:00Z",78.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:10:00Z",69.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:15:00Z",70.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:20:00Z",65.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:25:00Z",65.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:30:00Z",60.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:35:00Z",56.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:40:00Z",60.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:45:00Z",60.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:50:00Z",61.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T04:55:00Z",61.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:00:00Z",60.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:05:00Z",58.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:10:00Z",55.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:15:00Z",55.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:20:00Z",58.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:25:00Z",50.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:30:00Z",52.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:35:00Z",52.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:40:00Z",61.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:45:00Z",54.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:50:00Z",47.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T05:55:00Z",49.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:00:00Z",54.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:05:00Z",50.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:10:00Z",40.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:15:00Z",51.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:20:00Z",46.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:25:00Z",48.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:30:00Z",44.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:35:00Z",43.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:40:00Z",42.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:45:00Z",42.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:50:00Z",41.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T06:55:00Z",36.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:00:00Z",36.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:05:00Z",36.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:10:00Z",38.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:15:00Z",40.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:20:00Z",37.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:25:00Z",32.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:30:00Z",33.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:35:00Z",36.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:40:00Z",29.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:45:00Z",39.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:50:00Z",34.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T07:55:00Z",35.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T08:05:00Z",39.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:00:00Z",43.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:05:00Z",27.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:10:00Z",41.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:20:00Z",39.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:25:00Z",33.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:30:00Z",37.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:35:00Z",38.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:50:00Z",37.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T09:55:00Z",42.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T10:15:00Z",36.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T10:50:00Z",38.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T10:55:00Z",33.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T11:05:00Z",38.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T11:10:00Z",39.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T11:30:00Z",34.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T11:35:00Z",37.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T13:10:00Z",31.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T13:20:00Z",31.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T13:40:00Z",39.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T13:50:00Z",30.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:00:00Z",39.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:05:00Z",39.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:15:00Z",34.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:20:00Z",35.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:25:00Z",33.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:30:00Z",37.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:45:00Z",34.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T14:55:00Z",39.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:05:00Z",31.0
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:10:00Z",36.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:15:00Z",33.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:20:00Z",44.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:25:00Z",31.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:35:00Z",39.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:40:00Z",35.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:45:00Z",34.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T15:55:00Z",30.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T16:00:00Z",31.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T16:05:00Z",36.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T16:10:00Z",35.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T16:30:00Z",39.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T16:35:00Z",39.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T16:50:00Z",33.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T17:10:00Z",44.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T17:15:00Z",40.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T19:15:00Z",31.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T19:20:00Z",30.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T19:25:00Z",38.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T19:30:00Z",33.3
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T19:35:00Z",39.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:00:00Z",32.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:05:00Z",40.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:10:00Z",47.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:15:00Z",32.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:20:00Z",40.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:35:00Z",45.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:40:00Z",38.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:45:00Z",37.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T20:55:00Z",40.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T21:00:00Z",38.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T21:10:00Z",33.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T21:25:00Z",32.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T21:30:00Z",34.9
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T21:50:00Z",39.6
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T21:55:00Z",40.8
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:10:00Z",36.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:15:00Z",38.1
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:30:00Z",33.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:40:00Z",36.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:45:00Z",38.2
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T22:55:00Z",34.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T23:20:00Z",39.4
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T23:25:00Z",44.5
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T23:40:00Z",36.7
"Josh","2026-06-09 09:02:07","2026-06-04","2026-06-04T23:55:00Z",33.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:00:00Z",46.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:05:00Z",51.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:10:00Z",45.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:15:00Z",55.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:20:00Z",53.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:25:00Z",51.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:30:00Z",51.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:35:00Z",57.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:40:00Z",56.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:45:00Z",63.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:50:00Z",54.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T00:55:00Z",58.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:00:00Z",57.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:05:00Z",62.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:10:00Z",57.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:15:00Z",68.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:20:00Z",66.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:25:00Z",66.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:30:00Z",71.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:35:00Z",69.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:40:00Z",59.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:45:00Z",71.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:50:00Z",72.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T01:55:00Z",71.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:00:00Z",67.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:05:00Z",68.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:10:00Z",67.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:15:00Z",63.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:20:00Z",69.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:25:00Z",56.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:30:00Z",67.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:35:00Z",62.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:40:00Z",59.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:45:00Z",66.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:50:00Z",67.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T02:55:00Z",67.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:00:00Z",73.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:05:00Z",56.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:10:00Z",65.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:15:00Z",67.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:20:00Z",57.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:25:00Z",74.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:30:00Z",70.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:35:00Z",65.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:40:00Z",78.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:45:00Z",66.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:50:00Z",78.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T03:55:00Z",61.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:00:00Z",71.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:05:00Z",62.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:10:00Z",68.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:15:00Z",61.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:20:00Z",63.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:25:00Z",65.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:30:00Z",56.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:35:00Z",60.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:40:00Z",59.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:45:00Z",59.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:50:00Z",63.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T04:55:00Z",56.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:00:00Z",60.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:05:00Z",59.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:10:00Z",58.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:15:00Z",53.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:20:00Z",49.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:25:00Z",59.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:30:00Z",57.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:35:00Z",56.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:40:00Z",56.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:45:00Z",56.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:50:00Z",59.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T05:55:00Z",54.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:00:00Z",48.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:05:00Z",49.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:10:00Z",47.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:15:00Z",43.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:20:00Z",52.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:25:00Z",43.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:30:00Z",46.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:35:00Z",45.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:40:00Z",43.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:45:00Z",37.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:50:00Z",44.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T06:55:00Z",40.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:00:00Z",39.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:05:00Z",36.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:10:00Z",38.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:15:00Z",43.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:20:00Z",38.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:25:00Z",36.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:30:00Z",35.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:45:00Z",35.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:50:00Z",35.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T07:55:00Z",40.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T08:50:00Z",40.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:05:00Z",41.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:15:00Z",31.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:20:00Z",39.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:25:00Z",36.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:35:00Z",35.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:40:00Z",30.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:45:00Z",42.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T09:50:00Z",28.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:00:00Z",40.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:10:00Z",42.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:20:00Z",25.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:35:00Z",39.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:45:00Z",33.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:50:00Z",32.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T10:55:00Z",36.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T11:15:00Z",29.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T11:25:00Z",36.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T11:35:00Z",44.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T11:45:00Z",34.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T11:50:00Z",36.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T11:55:00Z",29.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T13:15:00Z",31.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T13:20:00Z",29.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T13:40:00Z",38.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T13:50:00Z",44.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T13:55:00Z",34.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T14:00:00Z",38.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T14:05:00Z",45.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T14:15:00Z",33.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T14:55:00Z",44.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:00:00Z",34.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:05:00Z",42.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:10:00Z",32.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:15:00Z",47.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:30:00Z",42.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:35:00Z",35.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:45:00Z",30.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T15:50:00Z",38.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:00:00Z",33.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:05:00Z",38.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:10:00Z",34.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:25:00Z",39.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:30:00Z",40.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:45:00Z",41.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T16:55:00Z",35.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T17:05:00Z",32.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T17:10:00Z",34.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T17:15:00Z",35.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T17:20:00Z",41.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T17:25:00Z",47.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:05:00Z",31.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:15:00Z",35.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:30:00Z",43.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:40:00Z",43.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:45:00Z",44.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T19:50:00Z",34.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:10:00Z",37.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:15:00Z",33.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:35:00Z",37.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:40:00Z",33.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:45:00Z",38.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:50:00Z",43.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T20:55:00Z",39.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:05:00Z",41.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:10:00Z",30.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:20:00Z",39.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:25:00Z",36.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:35:00Z",38.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:40:00Z",32.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T21:45:00Z",38.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:20:00Z",31.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:35:00Z",29.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T22:55:00Z",39.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:00:00Z",40.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:05:00Z",38.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:10:00Z",41.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:20:00Z",38.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:25:00Z",37.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-05T23:40:00Z",41.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:00:00Z",51.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:05:00Z",47.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:10:00Z",54.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:15:00Z",52.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:20:00Z",47.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:25:00Z",54.9
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:30:00Z",57.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:35:00Z",51.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:40:00Z",61.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:45:00Z",54.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T00:50:00Z",65.5
