participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Salome,19:06.9,5/28/2026,5/28/2026 5:38,1780906748,20:21.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:39,1780906748,20:21.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:40,1780906748,20:21.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:41,1780906748,20:22.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:42,1780906748,20:22.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:43,1780906748,20:22.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:44,1780906748,20:22.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:45,1780906748,20:22.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:46,1780906748,20:23.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:47,1780906748,20:23.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:48,1780906748,20:23.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:49,1780906748,20:23.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:50,1780906748,20:23.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:51,1780906748,20:23.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:52,1780906748,20:24.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:53,1780906748,20:24.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:54,1780906748,20:24.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:55,1780906748,20:24.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:56,1780906748,20:25.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:57,1780906748,20:25.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:58,1780906748,20:25.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 5:59,1780906748,20:25.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:00,1780906748,20:25.7,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:01,1780906748,20:25.9,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:02,1780906748,20:26.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:03,1780906748,20:26.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:04,1780906748,20:26.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:05,1780906748,20:27.0,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:06,1780906748,20:27.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:07,1780906748,20:27.3,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:08,1780906748,20:27.5,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:09,1780906748,20:27.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:10,1780906748,20:27.8,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:11,1780906748,20:28.1,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:12,1780906748,20:28.2,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:13,1780906748,20:28.4,asleep
Salome,19:06.9,5/28/2026,5/28/2026 6:14,1780906748,20:28.6,asleep
Salome,19:06.9,5/28/2026,5/28/2026 14:11,1780906748,20:28.7,wake
Salome,19:06.9,5/28/2026,5/28/2026 14:12,1780906748,20:28.9,wake
Salome,19:06.9,5/28/2026,5/28/2026 14:13,1780906748,20:29.0,wake
Salome,19:06.9,5/28/2026,5/28/2026 14:14,1780906748,20:29.2,wake
Salome,19:06.9,5/28/2026,5/28/2026 14:15,1780906748,20:29.4,light
Salome,19:06.9,5/28/2026,5/28/2026 14:16,1780906748,20:29.5,light
Salome,19:06.9,5/28/2026,5/28/2026 14:17,1780906748,20:29.7,light
Salome,19:06.9,5/28/2026,5/28/2026 14:18,1780906748,20:29.9,light
Salome,19:06.9,5/28/2026,5/28/2026 14:19,1780906748,20:30.0,light
Salome,19:06.9,5/28/2026,5/28/2026 14:20,1780906748,20:31.0,light
Salome,19:06.9,5/28/2026,5/28/2026 14:21,1780906748,20:31.2,light
Salome,19:06.9,5/28/2026,5/28/2026 14:22,1780906748,20:31.4,light
Salome,19:06.9,5/28/2026,5/28/2026 14:23,1780906748,20:31.6,light
Salome,19:06.9,5/28/2026,5/28/2026 14:24,1780906748,20:31.7,light
Salome,19:06.9,5/28/2026,5/28/2026 14:25,1780906748,20:31.9,light
Salome,19:06.9,5/28/2026,5/28/2026 14:26,1780906748,20:32.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:27,1780906748,20:32.2,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:28,1780906748,20:32.4,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:29,1780906748,20:32.7,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:30,1780906748,20:33.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:31,1780906748,20:33.3,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:32,1780906748,20:33.5,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:33,1780906748,20:33.6,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:34,1780906748,20:33.8,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:35,1780906748,20:35.0,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:36,1780906748,20:35.2,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:37,1780906748,20:35.6,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:38,1780906748,20:36.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:39,1780906748,20:36.2,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:40,1780906748,20:36.4,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:41,1780906748,20:36.6,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:42,1780906748,20:36.9,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:43,1780906748,20:37.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:44,1780906748,20:37.3,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:45,1780906748,20:37.5,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:46,1780906748,20:37.7,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:47,1780906748,20:37.8,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:48,1780906748,20:38.0,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:49,1780906748,20:38.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:50,1780906748,20:38.3,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:51,1780906748,20:38.5,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:52,1780906748,20:38.6,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:53,1780906748,20:38.8,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:54,1780906748,20:38.9,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:55,1780906748,20:39.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:56,1780906748,20:39.3,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:57,1780906748,20:39.5,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:58,1780906748,20:39.6,deep
Salome,19:06.9,5/28/2026,5/28/2026 14:59,1780906748,20:39.8,deep
Salome,19:06.9,5/28/2026,5/28/2026 15:00,1780906748,20:40.0,deep
Salome,19:06.9,5/28/2026,5/28/2026 15:01,1780906748,20:40.1,deep
Salome,19:06.9,5/28/2026,5/28/2026 15:02,1780906748,20:40.3,deep
Salome,19:06.9,5/28/2026,5/28/2026 15:03,1780906748,20:40.8,light
Salome,19:06.9,5/28/2026,5/28/2026 15:04,1780906748,20:41.0,light
Salome,19:06.9,5/28/2026,5/28/2026 15:05,1780906748,20:41.1,light
Salome,19:06.9,5/28/2026,5/28/2026 15:06,1780906748,20:41.3,light
Salome,19:06.9,5/28/2026,5/28/2026 15:07,1780906748,20:41.4,light
Salome,19:06.9,5/28/2026,5/28/2026 15:08,1780906748,20:41.6,light
Salome,19:06.9,5/28/2026,5/28/2026 15:09,1780906748,20:41.8,light
Salome,19:06.9,5/28/2026,5/28/2026 15:10,1780906748,20:41.9,light
Salome,19:06.9,5/28/2026,5/28/2026 15:11,1780906748,20:42.1,light
Salome,19:06.9,5/28/2026,5/28/2026 15:12,1780906748,20:42.6,light
Salome,19:06.9,5/28/2026,5/28/2026 15:13,1780906748,20:42.8,light
Salome,19:06.9,5/28/2026,5/28/2026 15:14,1780906748,20:43.0,light
Salome,19:06.9,5/28/2026,5/28/2026 15:15,1780906748,20:43.8,light
Salome,19:06.9,5/28/2026,5/28/2026 15:16,1780906748,20:43.9,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:17,1780906748,20:44.6,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:18,1780906748,20:44.8,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:19,1780906748,20:44.9,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:20,1780906748,20:45.1,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:21,1780906748,20:45.3,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:22,1780906748,20:45.4,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:23,1780906748,20:45.6,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:24,1780906748,20:45.8,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:25,1780906748,20:46.0,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:26,1780906748,20:46.1,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:27,1780906748,20:46.4,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:28,1780906748,20:46.6,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:29,1780906748,20:46.7,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:30,1780906748,20:46.9,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:31,1780906748,20:47.1,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:32,1780906748,20:47.2,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:33,1780906748,20:47.4,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:34,1780906748,20:47.6,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:35,1780906748,20:47.7,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:36,1780906748,20:47.9,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:37,1780906748,20:48.1,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:38,1780906748,20:48.3,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:39,1780906748,20:48.5,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:40,1780906748,20:48.7,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:41,1780906748,20:48.9,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:42,1780906748,20:49.1,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:43,1780906748,20:49.3,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:44,1780906748,20:49.7,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:45,1780906748,20:49.8,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:46,1780906748,20:50.0,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:47,1780906748,20:50.2,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:48,1780906748,20:50.4,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:49,1780906748,20:50.7,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:50,1780906748,20:50.8,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:51,1780906748,20:51.0,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:52,1780906748,20:51.2,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:53,1780906748,20:51.3,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:54,1780906748,20:51.8,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:55,1780906748,20:51.9,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:56,1780906748,20:52.1,rem
Salome,19:06.9,5/28/2026,5/28/2026 15:57,1780906748,20:52.3,light
Salome,19:06.9,5/28/2026,5/28/2026 15:58,1780906748,20:52.4,light
Salome,19:06.9,5/28/2026,5/28/2026 15:59,1780906748,20:52.6,light
Salome,19:06.9,5/28/2026,5/28/2026 16:00,1780906748,20:52.8,light
Salome,19:06.9,5/28/2026,5/28/2026 16:01,1780906748,20:52.9,light
Salome,19:06.9,5/28/2026,5/28/2026 16:02,1780906748,20:53.1,light
Salome,19:06.9,5/28/2026,5/28/2026 16:03,1780906748,20:53.3,light
Salome,19:06.9,5/28/2026,5/28/2026 16:04,1780906748,20:53.5,light
Salome,19:06.9,5/28/2026,5/28/2026 16:05,1780906748,20:53.6,light
Salome,19:06.9,5/28/2026,5/28/2026 16:06,1780906748,20:53.8,light
Salome,19:06.9,5/28/2026,5/28/2026 16:07,1780906748,20:53.9,light
Salome,19:06.9,5/28/2026,5/28/2026 16:08,1780906748,20:54.1,light
Salome,19:06.9,5/28/2026,5/28/2026 16:09,1780906748,20:54.4,light
Salome,19:06.9,5/28/2026,5/28/2026 16:10,1780906748,20:54.6,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:11,1780906748,20:54.7,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:12,1780906748,20:55.7,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:13,1780906748,20:55.8,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:14,1780906748,20:56.0,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:15,1780906748,20:56.2,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:16,1780906748,20:56.3,deep
Salome,19:06.9,5/28/2026,5/28/2026 16:17,1780906748,20:57.1,deep
Salome,22:00.7,5/29/2026,5/29/2026 1:50,1780906922,22:02.7,wake
Salome,22:00.7,5/29/2026,5/29/2026 1:51,1780906922,22:03.0,wake
Salome,22:00.7,5/29/2026,5/29/2026 1:52,1780906922,22:03.3,wake
Salome,22:00.7,5/29/2026,5/29/2026 1:53,1780906922,22:03.6,wake
Salome,22:00.7,5/29/2026,5/29/2026 1:54,1780906922,22:03.9,light
Salome,22:00.7,5/29/2026,5/29/2026 1:55,1780906922,22:04.2,light
Salome,22:00.7,5/29/2026,5/29/2026 1:56,1780906922,22:04.5,light
Salome,22:00.7,5/29/2026,5/29/2026 1:57,1780906922,22:04.8,light
Salome,22:00.7,5/29/2026,5/29/2026 1:58,1780906922,22:05.1,light
Salome,22:00.7,5/29/2026,5/29/2026 1:59,1780906922,22:05.4,light
Salome,22:00.7,5/29/2026,5/29/2026 2:00,1780906922,22:05.7,light
Salome,22:00.7,5/29/2026,5/29/2026 2:01,1780906922,22:06.4,light
Salome,22:00.7,5/29/2026,5/29/2026 2:02,1780906922,22:06.6,light
Salome,22:00.7,5/29/2026,5/29/2026 2:03,1780906922,22:06.9,light
Salome,22:00.7,5/29/2026,5/29/2026 2:04,1780906922,22:07.2,light
Salome,22:00.7,5/29/2026,5/29/2026 2:05,1780906922,22:08.0,light
Salome,22:00.7,5/29/2026,5/29/2026 2:06,1780906922,22:08.3,light
Salome,22:00.7,5/29/2026,5/29/2026 2:07,1780906922,22:09.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:08,1780906922,22:09.5,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:09,1780906922,22:09.8,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:10,1780906922,22:10.0,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:11,1780906922,22:10.3,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:12,1780906922,22:10.6,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:13,1780906922,22:10.9,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:14,1780906922,22:11.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:15,1780906922,22:11.5,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:16,1780906922,22:11.8,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:17,1780906922,22:12.1,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:18,1780906922,22:12.6,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:19,1780906922,22:12.8,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:20,1780906922,22:13.1,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:21,1780906922,22:13.4,deep
Salome,22:00.7,5/29/2026,5/29/2026 2:22,1780906922,22:13.7,light
Salome,22:00.7,5/29/2026,5/29/2026 2:23,1780906922,22:14.0,light
Salome,22:00.7,5/29/2026,5/29/2026 2:24,1780906922,22:14.3,light
Salome,22:00.7,5/29/2026,5/29/2026 2:25,1780906922,22:14.6,light
Salome,22:00.7,5/29/2026,5/29/2026 2:26,1780906922,22:14.9,light
Salome,22:00.7,5/29/2026,5/29/2026 2:27,1780906922,22:15.2,light
Salome,22:00.7,5/29/2026,5/29/2026 2:28,1780906922,22:15.7,light
Salome,22:00.7,5/29/2026,5/29/2026 2:29,1780906922,22:16.0,light
Salome,22:00.7,5/29/2026,5/29/2026 2:30,1780906922,22:16.3,light
Salome,22:00.7,5/29/2026,5/29/2026 2:31,1780906922,22:16.5,light
Salome,22:00.7,5/29/2026,5/29/2026 2:32,1780906922,22:16.8,light
Salome,22:00.7,5/29/2026,5/29/2026 2:33,1780906922,22:17.6,light
Salome,22:00.7,5/29/2026,5/29/2026 2:34,1780906922,22:17.8,light
Salome,22:00.7,5/29/2026,5/29/2026 2:35,1780906922,22:18.1,light
Salome,22:00.7,5/29/2026,5/29/2026 2:36,1780906922,22:18.4,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:37,1780906922,22:18.7,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:38,1780906922,22:19.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:39,1780906922,22:19.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:40,1780906922,22:19.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:41,1780906922,22:19.8,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:42,1780906922,22:20.1,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:43,1780906922,22:20.4,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:44,1780906922,22:20.7,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:45,1780906922,22:21.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:46,1780906922,22:21.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:47,1780906922,22:21.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:48,1780906922,22:21.8,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:49,1780906922,22:22.1,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:50,1780906922,22:22.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:51,1780906922,22:22.6,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:52,1780906922,22:22.9,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:53,1780906922,22:23.2,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:54,1780906922,22:23.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:55,1780906922,22:23.7,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:56,1780906922,22:24.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:57,1780906922,22:24.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:58,1780906922,22:24.6,rem
Salome,22:00.7,5/29/2026,5/29/2026 2:59,1780906922,22:24.9,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:00,1780906922,22:25.1,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:01,1780906922,22:25.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:02,1780906922,22:25.8,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:03,1780906922,22:26.1,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:04,1780906922,22:26.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:05,1780906922,22:26.6,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:06,1780906922,22:26.9,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:07,1780906922,22:27.2,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:08,1780906922,22:27.4,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:09,1780906922,22:27.7,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:10,1780906922,22:28.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 3:11,1780906922,22:28.3,light
Salome,22:00.7,5/29/2026,5/29/2026 3:12,1780906922,22:29.6,light
Salome,22:00.7,5/29/2026,5/29/2026 3:13,1780906922,22:29.9,light
Salome,22:00.7,5/29/2026,5/29/2026 3:14,1780906922,22:30.2,light
Salome,22:00.7,5/29/2026,5/29/2026 3:15,1780906922,22:30.5,light
Salome,22:00.7,5/29/2026,5/29/2026 3:16,1780906922,22:30.9,light
Salome,22:00.7,5/29/2026,5/29/2026 3:17,1780906922,22:31.4,light
Salome,22:00.7,5/29/2026,5/29/2026 3:18,1780906922,22:31.6,light
Salome,22:00.7,5/29/2026,5/29/2026 3:19,1780906922,22:31.9,light
Salome,22:00.7,5/29/2026,5/29/2026 3:20,1780906922,22:32.4,light
Salome,22:00.7,5/29/2026,5/29/2026 3:21,1780906922,22:32.7,light
Salome,22:00.7,5/29/2026,5/29/2026 3:22,1780906922,22:32.9,light
Salome,22:00.7,5/29/2026,5/29/2026 3:23,1780906922,22:33.2,light
Salome,22:00.7,5/29/2026,5/29/2026 3:24,1780906922,22:33.5,light
Salome,22:00.7,5/29/2026,5/29/2026 3:25,1780906922,22:33.8,light
Salome,22:00.7,5/29/2026,5/29/2026 3:26,1780906922,22:34.0,light
Salome,22:00.7,5/29/2026,5/29/2026 3:27,1780906922,22:34.4,light
Salome,22:00.7,5/29/2026,5/29/2026 3:28,1780906922,22:34.7,light
Salome,22:00.7,5/29/2026,5/29/2026 3:29,1780906922,22:34.9,light
Salome,22:00.7,5/29/2026,5/29/2026 3:30,1780906922,22:35.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:31,1780906922,22:35.5,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:32,1780906922,22:35.9,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:33,1780906922,22:36.1,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:34,1780906922,22:36.4,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:35,1780906922,22:36.7,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:36,1780906922,22:37.0,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:37,1780906922,22:37.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:38,1780906922,22:37.5,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:39,1780906922,22:37.8,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:40,1780906922,22:38.0,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:41,1780906922,22:38.3,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:42,1780906922,22:38.6,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:43,1780906922,22:38.9,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:44,1780906922,22:39.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:45,1780906922,22:39.8,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:46,1780906922,22:40.1,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:47,1780906922,22:40.4,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:48,1780906922,22:40.7,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:49,1780906922,22:40.9,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:50,1780906922,22:41.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:51,1780906922,22:41.5,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:52,1780906922,22:41.7,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:53,1780906922,22:42.0,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:54,1780906922,22:42.2,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:55,1780906922,22:42.5,deep
Salome,22:00.7,5/29/2026,5/29/2026 3:56,1780906922,22:42.8,light
Salome,22:00.7,5/29/2026,5/29/2026 3:57,1780906922,22:43.1,light
Salome,22:00.7,5/29/2026,5/29/2026 3:58,1780906922,22:43.3,light
Salome,22:00.7,5/29/2026,5/29/2026 3:59,1780906922,22:43.6,light
Salome,22:00.7,5/29/2026,5/29/2026 4:00,1780906922,22:43.9,light
Salome,22:00.7,5/29/2026,5/29/2026 4:01,1780906922,22:44.2,light
Salome,22:00.7,5/29/2026,5/29/2026 4:02,1780906922,22:44.5,light
Salome,22:00.7,5/29/2026,5/29/2026 4:03,1780906922,22:44.7,light
Salome,22:00.7,5/29/2026,5/29/2026 4:04,1780906922,22:45.0,light
Salome,22:00.7,5/29/2026,5/29/2026 4:05,1780906922,22:45.3,light
Salome,22:00.7,5/29/2026,5/29/2026 4:06,1780906922,22:46.8,light
Salome,22:00.7,5/29/2026,5/29/2026 4:07,1780906922,22:47.1,light
Salome,22:00.7,5/29/2026,5/29/2026 4:08,1780906922,22:47.4,light
Salome,22:00.7,5/29/2026,5/29/2026 4:09,1780906922,22:47.7,light
Salome,22:00.7,5/29/2026,5/29/2026 4:10,1780906922,22:48.0,light
Salome,22:00.7,5/29/2026,5/29/2026 4:11,1780906922,22:48.3,light
Salome,22:00.7,5/29/2026,5/29/2026 4:12,1780906922,22:48.6,light
Salome,22:00.7,5/29/2026,5/29/2026 4:13,1780906922,22:48.8,light
Salome,22:00.7,5/29/2026,5/29/2026 4:14,1780906922,22:49.1,light
Salome,22:00.7,5/29/2026,5/29/2026 4:15,1780906922,22:49.4,light
Salome,22:00.7,5/29/2026,5/29/2026 4:16,1780906922,22:49.7,light
Salome,22:00.7,5/29/2026,5/29/2026 4:17,1780906922,22:49.9,light
Salome,22:00.7,5/29/2026,5/29/2026 4:18,1780906922,22:50.2,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:19,1780906922,22:50.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:20,1780906922,22:50.7,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:21,1780906922,22:51.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:22,1780906922,22:51.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:23,1780906922,22:52.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:24,1780906922,22:52.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:25,1780906922,22:52.8,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:26,1780906922,22:53.1,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:27,1780906922,22:53.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:28,1780906922,22:53.6,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:29,1780906922,22:53.9,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:30,1780906922,22:54.2,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:31,1780906922,22:54.4,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:32,1780906922,22:54.7,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:33,1780906922,22:55.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:34,1780906922,22:55.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:35,1780906922,22:55.5,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:36,1780906922,22:55.8,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:37,1780906922,22:56.0,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:38,1780906922,22:56.3,rem
Salome,22:00.7,5/29/2026,5/29/2026 4:39,1780906922,22:56.6,rem
