"participantID","datetime_fetch","date","time","steps_5min"
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 17:35:00,295
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 17:40:00,383
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 17:45:00,385
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 17:50:00,260
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 17:55:00,336
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:00:00,292
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:05:00,369
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:10:00,349
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:15:00,390
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:20:00,337
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:25:00,344
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:30:00,368
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:40:00,31
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 18:55:00,32
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 19:25:00,29
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 19:45:00,52
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 20:15:00,38
"Josh",2026-06-09 09:02:07,2026-06-04,1899-12-31 20:40:00,40
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 04:55:00,7
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 05:50:00,5
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 06:30:00,12
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 07:30:00,61
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 07:35:00,29
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 07:40:00,50
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 07:45:00,35
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 07:55:00,27
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:00:00,58
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:05:00,34
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:10:00,55
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:15:00,18
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:20:00,205
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:25:00,265
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:30:00,209
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:35:00,267
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:40:00,180
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 08:45:00,246
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 10:20:00,17
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 11:05:00,6
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 11:50:00,19
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:00:00,305
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:05:00,317
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:10:00,330
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:15:00,324
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:20:00,332
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:25:00,287
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:30:00,306
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:35:00,327
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:40:00,404
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 12:45:00,288
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 13:30:00,28
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 14:20:00,36
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 15:15:00,22
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 15:45:00,39
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 16:10:00,30
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:00:00,13
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:15:00,28
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:30:00,319
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:35:00,373
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:40:00,301
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:45:00,428
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:50:00,408
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 17:55:00,353
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:00:00,341
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:05:00,424
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:10:00,358
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:15:00,379
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:20:00,338
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:25:00,341
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:30:00,319
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 18:40:00,22
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 19:10:00,37
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 19:25:00,50
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 20:40:00,21
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 22:30:00,23
"Josh",2026-06-10 09:10:30,2026-06-05,1899-12-31 23:25:00,26
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 03:10:00,15
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 06:45:00,14
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 08:00:00,70
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 08:10:00,56
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 08:20:00,43
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 08:30:00,37
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:00:00,457
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:05:00,567
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:10:00,432
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:15:00,540
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:20:00,425
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:25:00,507
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:30:00,527
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:35:00,480
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:40:00,556
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:45:00,423
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:50:00,507
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 09:55:00,497
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:00:00,502
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:05:00,435
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:10:00,500
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:15:00,555
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:20:00,89
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:30:00,82
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 10:45:00,73
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 11:00:00,75
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 11:35:00,108
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 11:55:00,42
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 13:00:00,65
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 13:35:00,84
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:00:00,215
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:05:00,388
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:10:00,253
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:15:00,213
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:20:00,251
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:35:00,166
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 14:55:00,37
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 15:30:00,82
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 16:30:00,42
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 17:45:00,38
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 18:40:00,35
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 20:15:00,55
"Josh",2026-06-10 09:10:30,2026-06-06,1899-12-31 20:50:00,54
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 06:45:00,9
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 08:00:00,68
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 08:10:00,72
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 08:20:00,43
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 08:30:00,75
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:00:00,474
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:05:00,594
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:10:00,495
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:15:00,488
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:20:00,450
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:25:00,579
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:30:00,571
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:35:00,520
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:40:00,486
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:45:00,565
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:50:00,479
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 09:55:00,564
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:00:00,522
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:05:00,564
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:10:00,526
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:15:00,407
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:20:00,50
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:30:00,29
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 10:45:00,22
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 11:00:00,64
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 11:20:00,19
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 11:55:00,101
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 13:15:00,348
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 13:20:00,273
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 13:25:00,409
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 13:30:00,349
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 13:35:00,309
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 13:55:00,187
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 14:15:00,114
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 14:35:00,170
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 15:10:00,55
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 15:30:00,87
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 16:10:00,117
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 16:30:00,98
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 17:45:00,55
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 19:45:00,34
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 20:15:00,85
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 20:50:00,16
"Josh",2026-06-10 09:10:30,2026-06-07,1899-12-31 21:20:00,32
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 07:30:00,34
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 07:35:00,28
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 07:40:00,13
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 07:45:00,29
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 07:55:00,29
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:00:00,44
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:05:00,18
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:10:00,15
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:15:00,54
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:20:00,142
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:25:00,114
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:30:00,217
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:35:00,210
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:40:00,225
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 08:45:00,145
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 10:20:00,13
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 11:30:00,15
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:00:00,254
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:05:00,294
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:10:00,259
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:15:00,344
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:20:00,268
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:25:00,306
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:30:00,228
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:35:00,338
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:40:00,257
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 12:45:00,277
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 13:05:00,14
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 13:55:00,7
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 14:50:00,17
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 15:15:00,23
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 17:30:00,254
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 17:35:00,243
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 17:40:00,358
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 17:45:00,284
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 17:50:00,371
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 17:55:00,374
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:00:00,301
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:05:00,367
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:10:00,301
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:15:00,269
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:20:00,313
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:25:00,303
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 18:30:00,338
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 19:25:00,18
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 20:00:00,37
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 20:15:00,30
"Josh",2026-06-11 10:05:59,2026-06-08,1899-12-31 22:30:00,29
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 07:30:00,25
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 07:35:00,26
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 07:40:00,20
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 07:45:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 07:55:00,46
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:00:00,16
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:05:00,60
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:10:00,32
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:15:00,16
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:20:00,253
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:25:00,160
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:30:00,155
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:35:00,262
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:40:00,208
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 08:45:00,251
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 09:10:00,6
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 09:30:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 09:55:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 10:20:00,29
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 10:45:00,27
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 11:30:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 11:50:00,25
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:00:00,361
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:05:00,275
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:10:00,368
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:15:00,321
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:20:00,337
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:25:00,251
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:30:00,256
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:35:00,245
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:40:00,343
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 12:45:00,245
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 13:55:00,12
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 14:20:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 14:50:00,18
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 15:15:00,18
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 16:10:00,32
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:00:00,28
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:15:00,22
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:30:00,275
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:35:00,279
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:40:00,361
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:45:00,386
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:50:00,335
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 17:55:00,313
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:00:00,350
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:05:00,332
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:10:00,282
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:15:00,311
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:20:00,317
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:25:00,368
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 18:30:00,295
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 19:25:00,22
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 19:45:00,54
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 20:00:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 20:40:00,24
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 21:05:00,12
"Josh",2026-06-11 10:05:59,2026-06-09,1899-12-31 22:00:00,37
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 02:40:00,6
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 04:55:00,8
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 05:50:00,6
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 07:30:00,49
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 07:35:00,54
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 07:40:00,23
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 07:45:00,51
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 07:55:00,38
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:00:00,24
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:05:00,21
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:10:00,11
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:15:00,49
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:20:00,128
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:25:00,189
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:30:00,128
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:35:00,208
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:40:00,252
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 08:45:00,181
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 09:30:00,20
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 09:55:00,25
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 10:20:00,4
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 10:45:00,23
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 11:05:00,28
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 11:30:00,14
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:00:00,234
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:05:00,328
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:10:00,326
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:15:00,222
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:20:00,320
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:25:00,237
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:30:00,344
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:35:00,243
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:40:00,337
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 12:45:00,257
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 13:05:00,28
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 14:20:00,7
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 15:45:00,16
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 16:10:00,8
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:00:00,9
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:30:00,321
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:35:00,306
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:40:00,346
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:45:00,336
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:50:00,260
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 17:55:00,270
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:00:00,327
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:05:00,305
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:10:00,284
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:15:00,366
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:20:00,253
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:25:00,250
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:30:00,247
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 18:40:00,51
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 19:10:00,18
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 20:40:00,33
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 22:00:00,17
"Josh",2026-06-11 10:05:59,2026-06-10,1899-12-31 22:30:00,22
